"","X","subject","session","block","trial","stim_nr","operation","carry","O1","O2","CR","response","nr_reps","correct","RT","firstbp","lastbp","stimtime","valtime","nr_bp"
"6550",6566,"sub_15",4,24,381,10,"-",0,68,23,45,45,1,1,3913,3618,3813,4226072,4229985,2
"6551",6567,"sub_15",4,24,382,6,"+",1,52,19,71,71,1,1,5250,4828,5129,4234240,4239490,2
"6552",6568,"sub_15",4,24,383,10,"-",0,68,23,45,45,1,1,4968,4619,4826,4243750,4248718,2
"6554",6571,"sub16",1,1,0,1,"+",0,61,17,78,78,2,1,6636,5283,5466,21801,28437,2
"6555",6572,"sub16",1,1,1,7,"+",1,49,23,72,72,1,1,4392,2935,3689,33858,38250,2
"6556",6573,"sub16",1,1,2,8,"-",0,68,12,56,56,1,1,3172,2705,2867,43822,46994,2
"6557",6574,"sub16",1,1,3,2,"+",0,48,21,69,69,1,1,3848,3174,3552,52205,56053,2
"6558",6575,"sub16",1,1,4,4,"+",1,57,18,75,75,1,1,4060,3530,3724,60988,65048,2
"6559",6576,"sub16",1,1,5,7,"+",1,49,23,72,72,1,1,6295,4134,5990,69766,76061,3
"6560",6577,"sub16",1,1,6,13,"-",1,73,15,58,58,1,1,4294,3690,4030,80930,85224,2
"6561",6578,"sub16",1,1,7,8,"-",0,68,12,56,56,1,1,2706,2231,2380,90118,92824,2
"6562",6579,"sub16",1,1,8,9,"-",0,67,14,53,53,1,1,3159,2526,2977,98281,101440,2
"6563",6580,"sub16",1,1,9,5,"+",1,39,25,64,64,1,1,3429,3008,3280,106505,109934,2
"6564",6581,"sub16",1,1,10,5,"+",1,39,25,64,64,1,1,3800,3007,3263,114772,118572,2
"6565",6582,"sub16",1,1,11,3,"+",0,45,34,79,79,1,1,4987,4553,4817,123370,128357,2
"6566",6583,"sub16",1,1,12,8,"-",0,68,12,56,56,1,1,2927,2611,2785,133227,136154,2
"6567",6584,"sub16",1,1,13,4,"+",1,57,18,75,75,1,1,3809,3449,3664,140708,144517,2
"6568",6585,"sub16",1,1,14,3,"+",0,45,34,79,79,1,1,3235,2762,3177,149322,152557,2
"6569",6586,"sub16",1,1,15,3,"+",0,45,34,79,79,1,1,2912,2557,2800,157133,160045,2
"6573",6590,"sub16",1,2,16,15,"-",1,65,29,36,36,4,1,5851,4744,5123,193611,199462,2
"6574",6591,"sub16",1,2,17,12,"-",1,84,35,49,49,1,1,3874,3253,3695,204517,208391,2
"6575",6592,"sub16",1,2,18,13,"-",1,73,15,58,58,1,1,4471,3915,4326,213620,218091,2
"6576",6593,"sub16",1,2,19,4,"+",1,57,18,75,75,1,1,5610,5214,5474,222978,228588,2
"6577",6594,"sub16",1,2,20,15,"-",1,65,29,36,36,1,1,6439,5862,6261,233688,240127,2
"6578",6595,"sub16",1,2,21,2,"+",0,48,21,69,69,1,1,3682,3233,3545,244998,248680,2
"6579",6596,"sub16",1,2,22,6,"+",1,29,14,43,43,1,1,3478,2901,3320,253393,256871,2
"6580",6597,"sub16",1,2,23,13,"-",1,73,15,58,58,1,1,3217,2632,3043,261493,264710,2
"6581",6598,"sub16",1,2,24,5,"+",1,39,25,64,64,1,1,3679,3164,3549,270373,274052,2
"6582",6599,"sub16",1,2,25,14,"-",1,52,13,39,39,1,1,3613,2885,3419,278866,282479,2
"6583",6600,"sub16",1,2,26,0,"+",0,53,21,74,74,1,1,2943,2326,2798,287277,290220,2
"6584",6601,"sub16",1,2,27,0,"+",0,53,21,74,74,1,1,3353,2665,3186,294891,298244,2
"6585",6602,"sub16",1,2,28,12,"-",1,84,35,49,49,1,1,3866,3148,3717,303008,306874,2
"6586",6603,"sub16",1,2,29,5,"+",1,39,25,64,64,1,1,3935,3505,3752,312454,316389,2
"6587",6604,"sub16",1,2,30,14,"-",1,52,13,39,39,1,1,3659,2984,3521,321195,324854,2
"6588",6605,"sub16",1,2,31,13,"-",1,73,15,58,58,1,1,4641,3816,4484,329738,334379,2
"6589",6606,"sub16",1,3,32,1,"+",0,61,17,78,78,1,1,3128,2739,2946,341048,344176,2
"6591",6608,"sub16",1,3,33,7,"+",1,49,23,72,72,2,1,6537,5887,6371,357729,364266,2
"6592",6609,"sub16",1,3,34,2,"+",0,48,21,69,69,1,1,3866,3286,3725,369064,372930,2
"6593",6610,"sub16",1,3,35,6,"+",1,29,14,43,43,1,1,3652,3246,3461,377626,381278,2
"6594",6611,"sub16",1,3,36,15,"-",1,65,29,36,36,1,1,5428,4299,4792,385982,391410,2
"6595",6612,"sub16",1,3,37,7,"+",1,49,23,72,72,1,1,5570,4721,5311,396427,401997,2
"6596",6613,"sub16",1,3,38,4,"+",1,57,18,75,75,1,1,4370,3953,4228,406902,411272,2
"6597",6614,"sub16",1,3,39,11,"-",0,84,52,32,32,1,1,4305,3965,4163,416033,420338,2
"6598",6615,"sub16",1,3,40,15,"-",1,65,29,36,36,1,1,4492,4005,4318,425177,429669,2
"6599",6616,"sub16",1,3,41,0,"+",0,53,21,74,74,1,1,3304,2532,3139,434422,437726,2
"6600",6617,"sub16",1,3,42,12,"-",1,84,35,49,49,1,1,3826,3029,3542,442508,446334,2
"6601",6618,"sub16",1,3,43,12,"-",1,84,35,49,49,1,1,3614,2956,3480,451149,454763,2
"6602",6619,"sub16",1,3,44,10,"-",0,83,51,32,32,1,1,4076,3753,3911,459647,463723,2
"6603",6620,"sub16",1,3,45,14,"-",1,52,13,39,39,1,1,3230,2662,3101,468474,471704,2
"6604",6621,"sub16",1,3,46,4,"+",1,57,18,75,75,1,1,4538,4148,4375,476454,480992,2
"6605",6622,"sub16",1,3,47,6,"+",1,29,14,43,43,1,1,3553,2806,3036,485805,489358,2
"6606",6623,"sub16",1,4,48,12,"-",1,84,35,49,49,1,1,4419,3798,4277,496387,500806,2
"6607",6624,"sub16",1,4,49,5,"+",1,39,25,64,64,1,1,3459,2993,3270,505384,508843,2
"6609",6626,"sub16",1,4,50,7,"+",1,49,23,72,72,2,1,5116,4314,4848,525294,530410,2
"6610",6627,"sub16",1,4,51,3,"+",0,45,34,79,79,1,1,5323,4749,5202,535163,540486,2
"6611",6628,"sub16",1,4,52,0,"+",0,53,21,74,74,1,1,5465,4827,5345,545309,550774,2
"6612",6629,"sub16",1,4,53,8,"-",0,68,12,56,56,1,1,3227,2907,3058,555560,558787,2
"6613",6630,"sub16",1,4,54,6,"+",1,29,14,43,43,1,1,2931,2494,2672,563493,566424,2
"6614",6631,"sub16",1,4,55,13,"-",1,73,15,58,58,1,1,3202,2671,3126,571011,574213,2
"6615",6632,"sub16",1,4,56,15,"-",1,65,29,36,36,1,1,4545,3963,4237,578994,583539,2
"6616",6633,"sub16",1,4,57,11,"-",0,84,52,32,32,1,1,3255,2956,3133,588322,591577,2
"6617",6634,"sub16",1,4,58,2,"+",0,48,21,69,69,1,1,2602,1997,2500,596245,598847,2
"6618",6635,"sub16",1,4,59,11,"-",0,84,52,32,32,1,1,2271,1955,2146,603474,605745,2
"6619",6636,"sub16",1,4,60,15,"-",1,65,29,36,36,1,1,6425,4832,6125,610446,616871,3
"6621",6638,"sub16",1,4,61,7,"+",1,49,23,72,72,2,1,3117,2377,2944,630426,633543,2
"6622",6639,"sub16",1,4,62,7,"+",1,49,23,72,72,1,1,3386,2837,3290,638408,641794,2
"6623",6640,"sub16",1,4,63,14,"-",1,52,13,39,39,1,1,3598,2977,3415,646643,650241,2
"6624",6641,"sub16",1,5,64,4,"+",1,57,18,75,75,1,1,3962,3205,3547,656720,660682,2
"6625",6642,"sub16",1,5,65,7,"+",1,49,23,72,72,1,1,3119,2695,3069,665485,668604,2
"6626",6643,"sub16",1,5,66,14,"-",1,52,13,39,39,1,1,3585,3037,3472,673239,676824,2
"6627",6644,"sub16",1,5,67,2,"+",0,48,21,69,69,1,1,2892,2339,2718,681542,684434,2
"6628",6645,"sub16",1,5,68,1,"+",0,61,17,78,78,1,1,3455,3186,3343,689014,692469,2
"6629",6646,"sub16",1,5,69,3,"+",0,45,34,79,79,1,1,2880,2552,2766,696981,699861,2
"6630",6647,"sub16",1,5,70,9,"-",0,67,14,53,53,1,1,3848,3267,3736,704791,708639,2
"6631",6648,"sub16",1,5,71,15,"-",1,65,29,36,36,1,1,4922,3010,3360,713377,718299,3
"6632",6649,"sub16",1,5,72,0,"+",0,53,21,74,74,1,1,4070,3247,3908,723085,727155,2
"6633",6650,"sub16",1,5,73,7,"+",1,49,23,72,72,1,1,4318,3615,4058,731872,736190,2
"6634",6651,"sub16",1,5,74,12,"-",1,84,35,49,49,1,1,3669,3088,3540,740932,744601,2
"6635",6652,"sub16",1,5,75,0,"+",0,53,21,74,74,1,1,3913,3075,3698,749450,753363,2
"6636",6653,"sub16",1,5,76,0,"+",0,53,21,74,74,1,1,3140,2449,3007,757624,760764,2
"6637",6654,"sub16",1,5,77,14,"-",1,52,13,39,39,1,1,5099,2592,4981,765515,770614,3
"6639",6656,"sub16",1,5,78,7,"+",1,49,23,72,72,2,1,2542,2022,2397,787074,789616,2
"6640",6657,"sub16",1,5,79,10,"-",0,83,51,32,32,1,1,4889,4587,4761,794776,799665,2
"6641",6658,"sub16",1,6,80,7,"+",1,49,23,72,72,1,1,3814,3336,3755,806159,809973,2
"6642",6659,"sub16",1,6,81,6,"+",1,29,14,43,43,1,1,5250,4901,5076,814828,820078,2
"6643",6660,"sub16",1,6,82,13,"-",1,73,15,58,58,1,1,4255,3818,4147,824772,829027,2
"6644",6661,"sub16",1,6,83,4,"+",1,57,18,75,75,1,1,4986,4673,4903,833780,838766,2
"6645",6662,"sub16",1,6,84,11,"-",0,84,52,32,32,1,1,2494,2237,2395,843625,846119,2
"6646",6663,"sub16",1,6,85,5,"+",1,39,25,64,64,1,1,4236,3610,4135,850905,855141,2
"6647",6664,"sub16",1,6,86,2,"+",0,48,21,69,69,1,1,3490,2912,3376,859875,863365,2
"6648",6665,"sub16",1,6,87,4,"+",1,57,18,75,75,1,1,3989,3631,3899,868234,872223,2
"6649",6666,"sub16",1,6,88,1,"+",0,61,17,78,78,1,1,4036,3774,3956,877120,881156,2
"6650",6667,"sub16",1,6,89,8,"-",0,68,12,56,56,1,1,3024,2753,2927,885916,888940,2
"6651",6668,"sub16",1,6,90,14,"-",1,52,13,39,39,1,1,3634,3035,3574,893630,897264,2
"6652",6669,"sub16",1,6,91,2,"+",0,48,21,69,69,1,1,4241,3153,4043,902026,906267,3
"6653",6670,"sub16",1,6,92,8,"-",0,68,12,56,56,1,1,3865,3570,3760,910961,914826,2
"6654",6671,"sub16",1,6,93,6,"+",1,29,14,43,43,1,1,4382,4048,4287,919595,923977,2
"6655",6672,"sub16",1,6,94,1,"+",0,61,17,78,78,1,1,4907,4653,4840,928709,933616,2
"6656",6673,"sub16",1,6,95,6,"+",1,29,14,43,43,1,1,3395,3027,3267,938212,941607,2
"6657",6674,"sub16",1,7,96,15,"-",1,65,29,36,36,1,1,5360,4944,5277,948424,953784,2
"6659",6676,"sub16",1,7,97,8,"-",0,68,12,56,56,2,1,5797,777,5160,965644,971441,3
"6660",6677,"sub16",1,7,98,3,"+",0,45,34,79,79,1,1,4018,3690,3937,976289,980307,2
"6661",6678,"sub16",1,7,99,12,"-",1,84,35,49,49,1,1,4237,3558,4128,985210,989447,2
"6662",6679,"sub16",1,7,100,3,"+",0,45,34,79,79,1,1,2970,2524,2846,994101,997071,2
"6663",6680,"sub16",1,7,101,9,"-",0,67,14,53,53,1,1,3149,2646,3009,1001649,1004798,2
"6664",6681,"sub16",1,7,102,4,"+",1,57,18,75,75,1,1,4392,3860,4213,1009441,1013833,2
"6665",6682,"sub16",1,7,103,10,"-",0,83,51,32,32,1,1,3928,3671,3862,1018622,1022550,2
"6666",6683,"sub16",1,7,104,9,"-",0,67,14,53,53,1,1,3905,3469,3798,1027221,1031126,2
"6667",6684,"sub16",1,7,105,3,"+",0,45,34,79,79,1,1,3715,3158,3602,1035916,1039631,2
"6668",6685,"sub16",1,7,106,14,"-",1,52,13,39,39,1,1,6318,5805,6188,1044325,1050643,2
"6669",6686,"sub16",1,7,107,15,"-",1,65,29,36,36,1,1,4070,3583,3904,1055222,1059292,2
"6670",6687,"sub16",1,7,108,9,"-",0,67,14,53,53,1,1,2828,2434,2726,1063872,1066700,2
"6671",6688,"sub16",1,7,109,11,"-",0,84,52,32,32,1,1,3053,2712,2918,1071542,1074595,2
"6672",6689,"sub16",1,7,110,11,"-",0,84,52,32,32,1,1,5549,4882,5130,1079526,1085075,2
"6673",6690,"sub16",1,7,111,15,"-",1,65,29,36,36,1,1,6845,6423,6699,1090137,1096982,2
"6674",6691,"sub16",1,8,112,15,"-",1,65,29,36,36,1,1,2047,1539,1913,1105036,1107083,2
"6676",6693,"sub16",1,8,113,8,"-",0,68,12,56,56,2,1,992,516,747,1120668,1121660,2
"6677",6694,"sub16",1,8,114,12,"-",1,84,35,49,49,1,1,5066,4090,4876,1126607,1131673,2
"6680",6697,"sub16",1,8,116,1,"+",0,61,17,78,78,1,1,3090,2757,2940,1159125,1162215,2
"6681",6698,"sub16",1,8,117,1,"+",0,61,17,78,78,1,1,2251,1972,2156,1166962,1169213,2
"6682",6699,"sub16",1,8,118,3,"+",0,45,34,79,79,1,1,2958,2499,2766,1173947,1176905,2
"6683",6700,"sub16",1,8,119,13,"-",1,73,15,58,58,1,1,4258,3370,3748,1181676,1185934,2
"6685",6702,"sub16",1,8,120,14,"-",1,52,13,39,39,2,1,828,321,630,1198201,1199029,2
"6686",6703,"sub16",1,8,121,10,"-",0,83,51,32,32,1,1,3203,2878,3069,1203868,1207071,2
"6688",6705,"sub16",1,8,122,0,"+",0,53,21,74,74,2,1,3023,2472,2744,1221107,1224130,2
"6689",6706,"sub16",1,8,123,9,"-",0,67,14,53,53,1,1,2828,2365,2662,1228964,1231792,2
"6691",6708,"sub16",1,8,124,15,"-",1,65,29,36,36,2,1,5136,4631,4970,1248174,1253310,2
"6692",6709,"sub16",1,8,125,6,"+",1,29,14,43,43,1,1,6984,6680,6846,1258274,1265258,2
"6693",6710,"sub16",1,8,126,3,"+",0,45,34,79,79,1,1,6761,6342,6623,1270125,1276886,2
"6694",6711,"sub16",1,8,127,3,"+",0,45,34,79,79,1,1,5330,4989,5216,1281788,1287118,2
"6695",6712,"sub16",1,9,128,9,"-",0,67,14,53,53,1,1,2815,2385,2682,1294061,1296876,2
"6696",6713,"sub16",1,9,129,0,"+",0,53,21,74,74,1,1,2282,1719,2224,1301652,1303934,2
"6697",6714,"sub16",1,9,130,10,"-",0,83,51,32,32,1,1,3111,2781,2927,1308692,1311803,2
"6698",6715,"sub16",1,9,131,2,"+",0,48,21,69,69,1,1,3389,2913,3276,1316591,1319980,2
"6699",6716,"sub16",1,9,132,14,"-",1,52,13,39,39,1,1,3318,2610,3172,1324617,1327935,2
"6700",6717,"sub16",1,9,133,12,"-",1,84,35,49,49,1,1,4124,3576,4007,1332874,1336998,2
"6701",6718,"sub16",1,9,134,6,"+",1,29,14,43,43,1,1,4585,4131,4412,1341742,1346327,2
"6702",6719,"sub16",1,9,135,6,"+",1,29,14,43,43,1,1,4282,3840,4047,1353144,1357426,2
"6703",6720,"sub16",1,9,136,13,"-",1,73,15,58,58,1,1,5840,5283,5723,1362264,1368104,2
"6704",6721,"sub16",1,9,137,0,"+",0,53,21,74,74,1,1,3220,2386,2931,1372974,1376194,2
"6705",6722,"sub16",1,9,138,6,"+",1,29,14,43,43,1,1,3221,2897,3079,1380872,1384093,2
"6706",6723,"sub16",1,9,139,8,"-",0,68,12,56,56,1,1,3477,3248,3427,1388877,1392354,2
"6707",6724,"sub16",1,9,140,11,"-",0,84,52,32,32,1,1,2656,2349,2538,1397132,1399788,2
"6708",6725,"sub16",1,9,141,14,"-",1,52,13,39,39,1,1,6310,5497,6210,1404635,1410945,2
"6709",6726,"sub16",1,9,142,6,"+",1,29,14,43,43,1,1,4314,4074,4252,1415544,1419858,2
"6710",6727,"sub16",1,9,143,5,"+",1,39,25,64,64,1,1,3912,3547,3795,1424665,1428577,2
"6712",6729,"sub16",1,10,144,14,"-",1,52,13,39,39,2,1,1069,479,600,1441002,1442071,2
"6713",6730,"sub16",1,10,145,12,"-",1,84,35,49,49,1,1,4667,4065,4557,1446855,1451522,2
"6714",6731,"sub16",1,10,146,3,"+",0,45,34,79,79,1,1,3077,2614,2817,1456094,1459171,2
"6715",6732,"sub16",1,10,147,1,"+",0,61,17,78,78,1,1,2882,2468,2618,1463919,1466801,2
"6716",6733,"sub16",1,10,148,2,"+",0,48,21,69,69,1,1,3604,3067,3352,1471353,1474957,2
"6717",6734,"sub16",1,10,149,12,"-",1,84,35,49,49,1,1,3633,2857,3332,1479790,1483423,2
"6718",6735,"sub16",1,10,150,11,"-",0,84,52,32,32,1,1,2886,2369,2519,1488233,1491119,2
"6719",6736,"sub16",1,10,151,7,"+",1,49,23,72,72,1,1,5473,4671,5099,1496127,1501600,2
"6721",6738,"sub16",1,10,152,2,"+",0,48,21,69,69,2,1,1101,430,579,1515927,1517028,2
"6722",6739,"sub16",1,10,153,12,"-",1,84,35,49,49,1,1,4100,3347,3803,1521800,1525900,2
"6723",6740,"sub16",1,10,154,0,"+",0,53,21,74,74,1,1,3713,2822,3360,1530702,1534415,2
"6724",6741,"sub16",1,10,155,8,"-",0,68,12,56,56,1,1,2897,2361,2544,1539699,1542596,2
"6725",6742,"sub16",1,10,156,7,"+",1,49,23,72,72,1,1,5464,4495,5037,1547652,1553116,2
"6728",6745,"sub16",1,10,158,10,"-",0,83,51,32,32,1,1,4844,4304,4445,1576541,1581385,2
"6729",6746,"sub16",1,10,159,3,"+",0,45,34,79,79,1,1,4299,3583,3912,1586363,1590662,2
"6730",6747,"sub16",1,11,160,3,"+",0,45,34,79,79,1,1,2416,1903,2110,1599649,1602065,2
"6731",6748,"sub16",1,11,161,6,"+",1,29,14,43,43,1,1,3457,2929,3108,1607213,1610670,2
"6733",6750,"sub16",1,11,162,7,"+",1,49,23,72,72,2,1,6479,5641,6076,1621357,1627836,2
"6734",6751,"sub16",1,11,163,13,"-",1,73,15,58,58,1,1,3618,2767,3309,1632829,1636447,2
"6735",6752,"sub16",1,11,164,3,"+",0,45,34,79,79,1,1,2599,2046,2307,1641543,1644142,2
"6736",6753,"sub16",1,11,165,8,"-",0,68,12,56,56,1,1,2289,1769,1951,1649164,1651453,2
"6737",6754,"sub16",1,11,166,5,"+",1,39,25,64,64,1,1,3110,2358,2748,1656540,1659650,2
"6738",6755,"sub16",1,11,167,12,"-",1,84,35,49,49,1,1,3842,2910,3463,1664664,1668506,2
"6739",6756,"sub16",1,11,168,14,"-",1,52,13,39,39,1,1,3570,2780,3224,1673158,1676728,2
"6740",6757,"sub16",1,11,169,9,"-",0,67,14,53,53,1,1,3789,2909,3352,1681779,1685568,2
"6741",6758,"sub16",1,11,170,7,"+",1,49,23,72,72,1,1,4418,3531,4015,1690749,1695167,2
"6742",6759,"sub16",1,11,171,10,"-",0,83,51,32,32,1,1,2710,2157,2306,1699826,1702536,2
"6743",6760,"sub16",1,11,172,11,"-",0,84,52,32,32,1,1,3152,2521,2711,1707754,1710906,2
"6744",6761,"sub16",1,11,173,4,"+",1,57,18,75,75,1,1,3695,3044,3357,1716091,1719786,2
"6745",6762,"sub16",1,11,174,15,"-",1,65,29,36,36,1,1,4366,3596,3979,1725167,1729533,2
"6746",6763,"sub16",1,11,175,13,"-",1,73,15,58,58,1,1,3985,3371,3712,1734465,1738450,2
"6747",6764,"sub16",1,12,176,14,"-",1,52,13,39,39,1,1,3515,2856,3259,1746380,1749895,2
"6748",6765,"sub16",1,12,177,0,"+",0,53,21,74,74,1,1,5154,2357,4850,1754652,1759806,4
"6749",6766,"sub16",1,12,178,7,"+",1,49,23,72,72,1,1,3106,2287,2748,1764514,1767620,2
"6750",6767,"sub16",1,12,179,4,"+",1,57,18,75,75,1,1,5220,3902,4944,1772573,1777793,3
"6751",6768,"sub16",1,12,180,5,"+",1,39,25,64,64,1,1,3494,2815,3165,1783053,1786547,2
"6752",6769,"sub16",1,12,181,15,"-",1,65,29,36,36,1,1,5062,4444,4899,1791537,1796599,2
"6753",6770,"sub16",1,12,182,7,"+",1,49,23,72,72,1,1,4178,3608,4003,1801559,1805737,2
"6754",6771,"sub16",1,12,183,9,"-",0,67,14,53,53,1,1,2690,2231,2572,1810379,1813069,2
"6755",6772,"sub16",1,12,184,1,"+",0,61,17,78,78,1,1,2443,2131,2297,1817577,1820020,2
"6756",6773,"sub16",1,12,185,3,"+",0,45,34,79,79,1,1,3085,2386,2945,1824548,1827633,2
"6757",6774,"sub16",1,12,186,0,"+",0,53,21,74,74,1,1,2821,2272,2699,1832214,1835035,2
"6758",6775,"sub16",1,12,187,5,"+",1,39,25,64,64,1,1,2792,2337,2634,1839623,1842415,2
"6759",6776,"sub16",1,12,188,11,"-",0,84,52,32,32,1,1,2518,2169,2368,1847037,1849555,2
"6760",6777,"sub16",1,12,189,1,"+",0,61,17,78,78,1,1,2575,2194,2392,1854071,1856646,2
"6761",6778,"sub16",1,12,190,8,"-",0,68,12,56,56,1,1,4018,3526,3726,1861391,1865409,2
"6762",6779,"sub16",1,12,191,1,"+",0,61,17,78,78,1,1,3249,2873,3063,1870288,1873537,2
"6763",6780,"sub16",1,13,192,3,"+",0,45,34,79,79,1,1,2176,1726,2076,1879932,1882108,2
"6764",6781,"sub16",1,13,193,9,"-",0,67,14,53,53,1,1,2833,2369,2723,1886866,1889699,2
"6765",6782,"sub16",1,13,194,8,"-",0,68,12,56,56,1,1,3240,1989,2543,1894493,1897733,2
"6766",6783,"sub16",1,13,195,10,"-",0,83,51,32,32,1,1,3062,2709,2907,1902547,1905609,2
"6767",6784,"sub16",1,13,196,11,"-",0,84,52,32,32,1,1,2346,2013,2188,1910337,1912683,2
"6768",6785,"sub16",1,13,197,9,"-",0,67,14,53,53,1,1,3962,3331,3718,1917313,1921275,2
"6769",6786,"sub16",1,13,198,11,"-",0,84,52,32,32,1,1,1852,1528,1706,1926080,1927932,2
"6770",6787,"sub16",1,13,199,1,"+",0,61,17,78,78,1,1,3385,3044,3239,1932611,1935996,2
"6771",6788,"sub16",1,13,200,13,"-",1,73,15,58,58,1,1,4022,3322,3762,1940786,1944808,2
"6772",6789,"sub16",1,13,201,8,"-",0,68,12,56,56,1,1,4901,4202,4722,1949691,1954592,2
"6774",6791,"sub16",1,13,202,13,"-",1,73,15,58,58,2,1,2949,1775,2498,1966517,1969466,2
"6775",6792,"sub16",1,13,203,11,"-",0,84,52,32,32,1,1,2113,1753,1927,1974277,1976390,2
"6776",6793,"sub16",1,13,204,11,"-",0,84,52,32,32,1,1,1913,1371,1557,1981606,1983519,2
"6778",6795,"sub16",1,13,205,4,"+",1,57,18,75,75,2,1,4921,4430,4731,1996203,2001124,2
"6779",6796,"sub16",1,13,206,10,"-",0,83,51,32,32,1,1,2890,2091,2253,2006344,2009234,2
"6780",6797,"sub16",1,13,207,11,"-",0,84,52,32,32,1,1,2722,1809,2380,2014469,2017191,2
"6781",6798,"sub16",1,14,208,12,"-",1,84,35,49,49,1,1,5077,4283,4862,2023653,2028730,2
"6782",6799,"sub16",1,14,209,3,"+",0,45,34,79,79,1,1,2262,1636,2072,2033370,2035632,2
"6783",6800,"sub16",1,14,210,15,"-",1,65,29,36,36,1,1,5175,4540,5041,2040308,2045483,2
"6784",6801,"sub16",1,14,211,11,"-",0,84,52,32,32,1,1,2104,1703,1881,2050204,2052308,2
"6785",6802,"sub16",1,14,212,1,"+",0,61,17,78,78,1,1,3622,3013,3219,2057134,2060756,2
"6786",6803,"sub16",1,14,213,2,"+",0,48,21,69,69,1,1,4223,3670,4101,2065579,2069802,2
"6787",6804,"sub16",1,14,214,13,"-",1,73,15,58,58,1,1,5152,4558,4965,2074706,2079858,2
"6788",6805,"sub16",1,14,215,10,"-",0,83,51,32,32,1,1,2710,2321,2511,2084897,2087607,2
"6789",6806,"sub16",1,14,216,14,"-",1,52,13,39,39,1,1,6418,5726,6236,2092499,2098917,2
"6790",6807,"sub16",1,14,217,6,"+",1,29,14,43,43,1,1,3515,3219,3397,2103966,2107481,2
"6791",6808,"sub16",1,14,218,9,"-",0,67,14,53,53,1,1,2877,2471,2711,2112022,2114899,2
"6792",6809,"sub16",1,14,219,10,"-",0,83,51,32,32,1,1,2629,2318,2479,2119427,2122056,2
"6793",6810,"sub16",1,14,220,0,"+",0,53,21,74,74,1,1,3394,1815,3277,2126547,2129941,3
"6794",6811,"sub16",1,14,221,5,"+",1,39,25,64,64,1,1,2797,2366,2671,2134800,2137597,2
"6795",6812,"sub16",1,14,222,1,"+",0,61,17,78,78,1,1,2112,1772,1963,2142179,2144291,2
"6796",6813,"sub16",1,14,223,8,"-",0,68,12,56,56,1,1,2433,2174,2336,2149122,2151555,2
"6797",6814,"sub16",1,15,224,13,"-",1,73,15,58,58,1,1,3478,2958,3366,2158026,2161504,2
"6798",6815,"sub16",1,15,225,5,"+",1,39,25,64,64,1,1,3168,2651,3030,2166324,2169492,2
"6799",6816,"sub16",1,15,226,4,"+",1,57,18,75,75,1,1,4524,3879,4362,2174188,2178712,2
"6800",6817,"sub16",1,15,227,5,"+",1,39,25,64,64,1,1,3017,2644,2917,2183482,2186499,2
"6801",6818,"sub16",1,15,228,8,"-",0,68,12,56,56,1,1,2455,2159,2329,2190760,2193215,2
"6802",6819,"sub16",1,15,229,3,"+",0,45,34,79,79,1,1,2871,2417,2757,2198037,2200908,2
"6804",6821,"sub16",1,15,230,9,"-",0,67,14,53,53,2,1,5703,5272,5577,2212290,2217993,2
"6805",6822,"sub16",1,15,231,6,"+",1,29,14,43,43,1,1,3249,2893,3099,2222832,2226081,2
"6806",6823,"sub16",1,15,232,15,"-",1,65,29,36,36,1,1,4517,4087,4417,2230745,2235262,2
"6807",6824,"sub16",1,15,233,1,"+",0,61,17,78,78,1,1,3258,2922,3080,2240401,2243659,2
"6808",6825,"sub16",1,15,234,0,"+",0,53,21,74,74,1,1,3605,3208,3488,2248560,2252165,2
"6809",6826,"sub16",1,15,235,2,"+",0,48,21,69,69,1,1,3303,2766,3177,2256858,2260161,2
"6810",6827,"sub16",1,15,236,8,"-",0,68,12,56,56,1,1,3528,3270,3415,2264873,2268401,2
"6811",6828,"sub16",1,15,237,8,"-",0,68,12,56,56,1,1,2457,2174,2316,2273040,2275497,2
"6812",6829,"sub16",1,15,238,14,"-",1,52,13,39,39,1,1,4252,3633,4139,2280300,2284552,2
"6814",6831,"sub16",1,15,239,4,"+",1,57,18,75,75,2,1,2036,1643,1935,2298223,2300259,2
"6815",6832,"sub16",1,16,240,2,"+",0,48,21,69,69,1,1,2550,2095,2441,2306829,2309379,2
"6816",6833,"sub16",1,16,241,4,"+",1,57,18,75,75,1,1,3054,2538,2929,2313895,2316949,2
"6817",6834,"sub16",1,16,242,5,"+",1,39,25,64,64,1,1,5774,5379,5689,2321592,2327366,2
"6818",6835,"sub16",1,16,243,11,"-",0,84,52,32,32,1,1,2199,1925,2082,2332171,2334370,2
"6819",6836,"sub16",1,16,244,8,"-",0,68,12,56,56,1,1,3925,3666,3808,2339047,2342972,2
"6820",6837,"sub16",1,16,245,1,"+",0,61,17,78,78,1,1,2722,2472,2626,2347611,2350333,2
"6821",6838,"sub16",1,16,246,12,"-",1,84,35,49,49,1,1,6560,1606,6442,2355038,2361598,3
"6822",6839,"sub16",1,16,247,12,"-",1,84,35,49,49,1,1,3566,2202,3441,2366420,2369986,3
"6823",6840,"sub16",1,16,248,6,"+",1,29,14,43,43,1,1,5290,4987,5182,2374764,2380054,2
"6824",6841,"sub16",1,16,249,15,"-",1,65,29,36,36,1,1,5295,4811,5215,2384653,2389948,2
"6825",6842,"sub16",1,16,250,3,"+",0,45,34,79,79,1,1,2972,2545,2777,2394661,2397633,2
